alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
43.0866670736874,33.4263308589415,19.5312,18.32297,17.79442,17.66966,17.63108,5934,301,3,164,8.167369844607702e+18,-9.238414e-05,7254,56625,334
349.611764082709,33.7828354143566,21.42219,20.49579,20.23433,20.18708,20.04878,8157,301,3,61,8.037958974329608e+18,-0.0007003562,7139,56568,580
212.191471664841,6.13382952487519,21.02173,19.79565,19.53814,19.42529,19.48678,3910,301,2,13,2.053670075952556e+18,-0.0001960997,1824,53491,104
163.253412859781,38.7875334124387,24.16762,22.8332,21.70428,20.5328,19.82061,4469,301,5,336,9.931796579307774e+18,0.72263,8821,57731,849
199.33755876093,51.3456807520408,24.02716,21.45551,19.46252,18.70352,18.25124,3838,301,3,34,7.604529014175454e+18,0.4491046,6754,56414,731
196.783155793368,58.4089972694971,25.71927,22.55471,21.61857,20.21213,19.55668,2989,301,1,83,9.24701744674507e+18,0.7031558,8213,58193,5
250.223229046807,36.6269540292138,20.67063,19.75771,19.44621,19.28625,19.4594,3225,301,4,263,2.460223297103699e+18,-0.0008214,2185,53532,480
332.086319360343,20.6025335461807,20.53722,19.04598,18.46965,18.23938,18.07585,7708,301,2,31,2.544592124616141e+18,-0.0006459521,2260,53638,212
39.9057498069312,-0.491284348528977,23.1871,22.69491,23.2148,22.53348,22.86403,2700,301,2,132,8.260863517961507e+18,1.171485,7337,56662,494
7.25592174209208,6.58638040087848,26.31211,21.52636,19.94544,19.18086,18.71286,5641,301,1,45,5.110529319668832e+18,0.427629,4539,55865,253
233.933873098639,10.227860540192,25.67077,21.91582,20.3735,19.48262,19.09188,3996,301,4,197,5.861544142770035e+18,0.4781331,5206,56033,397
192.7365132482,41.9577653747458,21.91085,20.47715,20.31105,20.38188,20.05882,3840,301,3,213,5.295307467236072e+18,2.874154,4703,55617,728
352.548142413437,0.634360952025019,23.46342,22.6079,20.58849,19.58537,19.0825,4188,301,5,60,4.741417761636637e+18,0.5038096,4211,55446,921
40.7502366537558,2.23564744579353,20.99854,20.93304,20.62964,20.68579,20.88664,7717,301,4,601,8.805861755387664e+18,1.302388,7821,57279,722
126.816173352141,9.04819353558636,20.31582,19.00875,18.55949,18.38253,18.35424,5972,301,3,75,6.186938834275817e+18,0.0004738886,5495,55896,432
132.818965212186,34.8680412095976,19.37719,18.21,17.66472,17.29741,17.09505,2964,301,1,52,1.3624645517983355e+18,0.09779295,1210,52701,457
134.966454994362,13.2651542675127,24.62064,21.03823,20.3251,19.96985,19.88406,5935,301,4,124,5.959643393491753e+18,0.00109412,5293,55953,928
353.249419660749,24.0147347814236,22.35559,22.69912,20.75655,19.65906,19.37062,7699,301,2,44,7.098917495130839e+18,0.4967637,6305,56563,431
200.586416134711,19.250124297016,20.79122,20.3756,20.41488,20.36405,20.12657,5308,301,3,60,6.605916263570232e+18,1.664633,5867,56034,951
278.559707072589,42.1753978863034,17.55562,16.47954,16.23186,16.1538,16.16112,5416,301,5,125,3.150368618429049e+18,-0.0002909458,2798,54397,366
6.28988394386499,13.238169126353,22.53341,22.04878,21.99654,21.90789,21.26198,7773,301,5,351,6.969516790369245e+18,1.952753,6190,56210,714
173.739475006681,46.5656055960571,19.54195,18.20374,17.57009,17.25214,16.98525,3698,301,3,118,1.6258830796021043e+18,0.1163222,1444,53054,304
189.280155272146,14.5045242297588,23.014,22.51233,20.9356,20.04397,19.49423,4381,301,2,122,6.085694980869085e+18,0.5657629,5405,56010,749
325.82083131758,1.64539401834606,23.66842,22.50433,21.10135,20.12929,19.83001,7717,301,3,101,5.792976945072593e+18,0.5543913,5145,55835,807
124.140723346637,43.6171101431857,24.96828,22.55456,20.52024,19.37384,18.86321,2076,301,4,138,7.183370154885274e+18,0.5678801,6380,56340,468
35.3885378384972,-0.5198713755255,23.56966,21.88996,21.37039,21.00712,20.10634,2700,301,2,102,1.0555553929579747e+19,0.890833,9375,58076,881
243.930574699615,10.4499084552741,20.19616,19.23819,18.88753,18.78686,18.74224,5308,301,3,345,5.85808315506048e+18,0.0008138889,5203,56034,94
211.717161486983,56.4837558610022,26.40497,21.97347,20.35901,19.39907,18.87855,3225,301,2,47,7.660659083327069e+18,0.3994796,6804,56447,131
224.345988178253,26.8980776488015,19.86253,17.97113,17.03925,16.57014,16.23707,4588,301,5,118,2.4152040797907456e+18,0.08209008,2145,54212,541
193.341935448638,41.7964493295967,21.68852,20.47333,20.24475,20.15651,20.15444,3840,301,3,216,5.295328907712813e+18,-0.0005479378,4703,55617,806
115.593080843627,49.6964682322743,18.80888,18.54559,18.33528,18.4164,18.32701,4264,301,5,91,2.103273440625584e+18,0.9252306,1868,53318,336
16.5124942901975,6.35280475295611,24.90484,24.05443,22.50935,19.94464,18.43811,5641,301,1,106,1.2466074960769864e+19,-6.450637e-05,11072,58436,404
325.583108085834,4.30622225982652,20.31526,19.90584,19.71283,19.61453,19.43774,7765,301,5,93,1.2749854238286567e+19,0.8140297,11324,58395,595
197.484440461653,49.1069129813974,19.81847,18.13175,17.15741,16.7574,16.43712,3650,301,3,63,1.4411593483980902e+18,0.1314958,1280,52738,27
120.78403325788,23.3837649291619,23.66269,21.43636,20.02936,18.75945,18.07618,3605,301,3,76,1.4243368199394693e+18,2.985898e-05,1265,52705,267
197.590960235868,33.1764358415941,23.21531,20.82209,19.10903,18.48745,18.13422,4576,301,1,518,4.481203764465e+18,0.3082863,3980,55331,444
118.592085438211,14.5716657813199,20.03047,18.53448,17.80746,17.42984,17.1737,5045,301,4,46,2.54913970544682e+18,0.05060611,2264,53682,372
34.3257709835685,-3.68436483598041,24.03819,23.46998,21.7331,20.5004,19.76569,7865,301,5,144,8.875638688304093e+18,0.7656016,7883,57331,617
225.452132196199,20.9596892653912,21.73174,21.29556,21.37838,21.30557,21.35466,4670,301,2,185,6.644010768143768e+18,2.412459,5901,56039,274
20.2868312592736,-4.10563396179064,22.24205,22.01925,20.85983,20.03686,19.68041,7865,301,5,50,7.933322575882769e+18,0.6132293,7046,56568,843
9.2620009652279,-2.28177363002991,23.27371,22.76845,20.67835,19.52016,19.31629,7778,301,4,378,4.918199991825357e+18,0.6248591,4368,55559,979
184.478249928238,26.6346716635998,22.90664,21.13289,20.90067,20.85915,20.76379,5115,301,1,88,6.728511540591614e+18,-0.0005801225,5976,56356,486
139.656556982827,14.9406001202035,19.48,18.16201,17.53607,17.14093,16.92117,5194,301,1,173,2.7450938493900165e+18,0.07764224,2438,54056,545
336.33261674366,11.429111728705,23.33179,21.06931,19.60862,18.83362,18.48196,7773,301,4,155,5.683645363522918e+18,0.5236331,5048,56218,373
8.21153902115691,-0.0581120497505506,24.25379,21.79414,20.21191,18.61073,17.74136,2728,301,3,468,1.6821566325045596e+18,-4.465846e-05,1494,52937,226
218.916162004362,41.0474522434251,25.15118,23.72026,21.97194,20.63444,19.9126,3716,301,1,205,1.210248653237363e+19,0.6865087,10749,58485,685
135.283898832141,11.5196989717442,20.88838,18.45279,17.49042,17.12023,17.03961,6004,301,3,130,2.899342137114e+18,-6.83836e-05,2575,54085,545
136.803875711992,-2.31614359751328,22.00098,22.2739,21.02114,20.07921,23.13338,2259,301,2,107,4.2560042652383534e+18,0.4201198,3780,55240,373
147.326755773096,0.245529516761134,18.68131,17.26695,16.54334,16.1431,15.88703,756,301,4,210,2.996631254042153e+17,0.09284572,266,51630,632
149.757634807057,18.0030260872191,19.43842,18.12745,17.42792,17.00941,16.72823,5194,301,2,241,2.669542002466515e+18,0.07079649,2371,53762,121
229.862608928563,46.6925334421669,20.26792,20.11774,19.95189,19.96251,19.81279,3187,301,1,34,9.586115353647536e+18,0.8961655,8514,58174,740
336.51741146746,4.83716863330427,25.12887,24.6735,21.77077,20.76388,20.85797,7765,301,5,166,1.2767819709166148e+19,0.9781401,11340,58433,417
355.492812572342,21.4522308120311,20.77249,18.59155,17.25127,16.73481,16.34671,8108,301,2,213,6.886262320257063e+18,0.1869721,6116,56245,940
210.427346340157,35.2822077980522,24.54847,23.37946,21.37952,19.98957,19.54986,4470,301,5,153,4.3428376468230205e+18,0.6957603,3857,55272,879
146.807367198994,23.5297030761814,21.65822,20.87325,20.77089,20.83029,20.45078,5112,301,6,251,6.516730481102576e+18,2.615483,5788,56255,79
214.610559666301,15.7043292875984,22.88643,21.01203,19.16999,18.50228,18.15039,5322,301,4,34,3.0918377634235945e+18,0.4145989,2746,54232,424
258.630399482096,28.0508633597842,20.02706,18.18532,17.03145,16.56561,16.17513,3225,301,6,337,1.1000394337904497e+18,0.1383062,977,52410,128
170.038274667351,-1.61310869654768,22.89961,21.73472,21.473,21.33417,20.8472,1140,301,5,114,4.2493134621725384e+18,0.0003454485,3774,55244,608
215.53664943004,33.7993714844305,21.96896,21.1327,20.14425,19.44484,18.89721,4512,301,4,114,4.3496084395610824e+18,0.594296,3863,55280,935
246.23301369542,30.0926960049271,24.33338,22.03629,21.20381,20.04609,19.73197,3958,301,4,115,5.637642338249759e+18,6.245368e-05,5007,55710,951
246.79708686651,40.5839097058581,22.35669,19.74147,18.2133,17.30936,16.77729,3225,301,5,231,1.319702071666043e+18,-3.781585e-05,1172,52759,536
140.554086746418,29.9532309606102,22.93674,22.70688,22.33123,21.89736,22.02142,4518,301,6,93,1.1754552943889895e+19,0.8983251,10440,58138,574
150.925255482182,52.0537784989186,25.36095,22.66851,21.10597,20.00913,19.71014,2831,301,3,77,7.498688924635912e+18,0.6421251,6660,56370,711
145.331966340821,29.6230564773319,20.90021,18.88807,17.82617,17.40581,17.04395,4518,301,1,117,2.186513344423291e+18,0.1368079,1942,53415,57
147.765033684042,56.3490558071703,25.12646,22.35919,20.59636,19.50713,19.03659,2074,301,3,175,6.434530998554483e+18,0.5510198,5715,56657,47
191.562832559823,11.6639401371609,18.87776,17.98479,17.70466,17.59509,17.59461,3805,301,2,30,6.090003141415426e+18,-7.143437e-05,5409,55957,38
164.67544033092,49.58493880539,19.7004,18.13146,17.30578,16.85578,16.64528,2830,301,1,333,9.862911119516242e+17,0.177366,876,52669,10
343.942129944339,26.2433369633219,25.97025,23.45838,21.83129,20.76602,19.97761,6354,301,1,148,8.622312308457363e+18,0.7002697,7658,57312,621
224.122825393113,2.65835280082407,20.58058,18.8615,17.72248,17.22526,16.84794,1458,301,5,663,6.058798692130099e+17,0.1646932,538,52029,530
193.173268434445,30.630583340938,24.37989,21.45658,19.85402,18.77455,18.29899,4649,301,6,73,7.297199845315729e+18,0.5269093,6481,56363,882
127.865714885086,27.8991590818455,24.22989,22.92026,21.01995,19.87236,19.53149,3606,301,2,24,5.016142288268843e+18,0.6313267,4455,55539,939
357.603319185378,12.8589760106285,20.97565,20.82473,20.65956,20.49254,20.3676,7787,301,5,186,6.924559133913143e+18,2.081834,6150,56187,999
358.149974723685,40.1425301800814,20.98994,20.15272,19.69006,19.54119,19.33657,4072,301,5,93,2.120225710114105e+18,-0.00050193,1883,53271,568
195.537116616703,59.5492240954325,22.56296,20.68968,18.96646,18.35465,17.96604,2989,301,3,77,7.695746148183857e+18,0.3195912,6835,56420,801
209.597935735324,45.7392994596898,18.68834,17.45821,16.82047,16.4297,16.18686,3699,301,6,134,1.6507295689752187e+18,0.1064154,1466,53083,583
250.684283917394,29.8823271876844,20.14018,18.43292,17.65452,17.2306,16.97778,3918,301,6,355,1.5110786681206477e+18,0.1043393,1342,52793,440
147.829579408394,56.5384292768292,21.89502,19.74804,18.23398,17.6458,17.31222,2074,301,3,176,6.43453127343239e+18,0.2764562,5715,56657,48
153.60579533985,46.8852081768475,22.74286,20.55402,18.90567,18.32421,17.99022,2830,301,1,281,7.500945397273352e+18,0.3334042,6662,56364,728
235.072329700862,26.1548548346078,23.29529,22.55001,20.96238,19.89011,19.3407,4512,301,3,238,4.44409937021294e+18,0.6849629,3947,55332,627
170.348438327868,27.8521527068521,23.00546,20.60006,19.42889,19.31003,19.10286,5112,301,6,395,7.214998706185328e+18,-4.823917e-05,6408,56329,844
18.7578626968653,8.89666331506228,22.11147,21.25679,19.42784,18.67465,18.36722,7784,301,2,320,5.127575878570891e+18,0.3696491,4554,56193,828
132.862335628957,44.1346086210098,24.26141,22.62133,21.67516,20.22862,19.0171,2825,301,4,184,1.0100116998576148e+18,6.377367e-05,897,52605,289
118.201317006255,18.0688375265263,22.78034,22.45084,20.83708,19.61698,19.23207,6597,301,4,155,2.1629777466307643e+18,0.5683836,1921,53317,451
21.7544739054451,-1.497227719685,19.02802,18.81472,18.58493,18.44957,18.42308,7780,301,6,47,8.868984711546165e+18,0.2344835,7877,56898,986
20.2827606660306,6.71061206019103,25.72097,20.35468,18.55783,17.89799,17.52666,5641,301,2,131,5.129700130321357e+18,0.3353565,4556,55912,364
187.401352490338,-1.08017741465063,19.49952,17.9922,17.20122,16.77302,16.4563,752,301,1,293,3.253969262142034e+17,0.1148159,289,51990,43
118.336162106088,43.6424753971254,23.99477,20.75052,19.34142,19.25134,19.23276,1402,301,3,82,4.138851025514945e+18,3.813275,3676,55186,156
163.246584638237,19.5322887420865,22.39143,21.07997,19.14988,18.4384,18.28176,5313,301,6,30,2.794608433398049e+18,0.4186574,2482,54175,454
151.753323141228,37.3719290152389,18.66997,17.30913,16.87994,16.66148,16.3589,3647,301,3,94,1.6055836200287867e+18,0.05274036,1426,52993,183
164.284527431866,21.0871410530127,22.56253,21.17789,19.55866,18.93406,18.51392,5183,301,3,220,6.615959477790464e+18,0.3694051,5876,56042,624
214.98360270479,42.6849777683037,21.01888,20.92632,20.57211,20.61488,20.60166,3699,301,2,165,9.571366493683472e+18,1.007457,8501,57519,332
36.1066206354559,0.792110114344359,19.36467,18.36557,18.04429,17.91146,17.87867,2820,301,5,107,1.3005823861063946e+18,-0.0003509866,1155,52581,611
116.399818816176,50.3419680427963,22.09967,21.81593,21.63538,21.50767,20.54382,4294,301,5,72,9.354135704794583e+18,1.151392,8308,57417,579
132.371175582189,17.4629834068077,22.61917,19.90452,18.42133,17.85373,17.46383,5112,301,3,152,5.958407541969148e+18,0.2482742,5292,55926,528
245.427274819539,51.3074273319979,21.1236,19.10487,17.74664,17.2308,16.85643,1412,301,5,389,7.014365010067722e+17,0.2453709,623,52051,3
44.9485425521115,38.5052984190752,20.84361,19.44717,18.85404,18.60846,18.51136,5934,301,6,198,2.750665624999979e+18,6.775239e-05,2443,54082,335
139.889686851961,14.454780113923,26.31033,21.66161,19.90671,19.00658,18.80095,5935,301,4,157,5.972957105434679e+18,0.4624703,5305,55984,211
232.455634135424,22.7964083630339,22.65436,21.03572,20.78135,20.66483,20.33082,4671,301,2,27,4.446387184367589e+18,-0.0005992704,3949,55650,758
306.59094554642,-12.4375069882388,17.23422,16.07822,16.05148,16.11285,16.17006,5421,301,6,215,3.532123184348373e+18,-0.0001651229,3137,54730,637
351.779994071401,25.7745045398948,21.55629,21.43039,20.96318,20.80053,21.03681,8103,301,1,46,8.670651238399106e+18,1.300167,7701,57356,349
328.406504819106,-8.835123758259,19.95108,19.49262,18.81011,18.44168,18.20295,1737,301,2,142,7.250952445042625e+17,0.2160207,644,52173,57
187.149243221282,51.2839811414233,18.77548,16.84131,15.86499,15.41799,15.08534,2830,301,1,429,9.953296423384781e+17,0.08621383,884,52374,124
27.3387845249111,-2.11435277501512,19.98907,19.54748,19.46022,19.55159,19.34656,7780,301,4,84,8.831633753204087e+18,3.05211,7844,56982,272
39.3193323810881,4.19526573589028,21.97196,22.05114,21.26814,20.65224,20.37628,7727,301,4,328,1.0603960198032e+19,0.7974997,9418,57728,854
51.8126565557055,-7.7730836251998,20.01181,18.53955,17.70007,17.27116,16.9856,1045,301,1,118,5.179148140607181e+17,0.1295934,460,51924,3
359.41134784785,12.9913686715607,22.72615,21.51908,21.19786,21.43177,20.98503,7787,301,5,198,6.925637481250707e+18,2.343302,6151,56265,826
8.65732807262452,3.04291064064043,22.97971,22.31486,20.9331,19.87111,19.32862,7717,301,5,387,4.843871905806308e+18,0.6348292,4302,55531,911
8.21726970642163,7.13660071502505,20.50117,18.40814,17.64111,17.36463,17.21175,5656,301,3,70,2.6031457929108127e+18,-4.095531e-05,2312,53709,237
216.947864550488,57.0130680001049,25.34775,21.92077,20.33549,19.51386,19.10317,3225,301,6,62,7.659765179618711e+18,0.5427803,6803,56402,975
339.863029808786,1.83740114534875,24.52199,22.86946,23.18971,21.92622,21.27852,7712,301,2,195,1.03551404409831e+19,0.8145413,9197,57680,869
133.47212760767,49.5545034692594,23.6188,21.59385,19.84161,18.98592,18.45038,2074,301,3,102,5.807440472088795e+18,0.4910607,5158,55913,177
173.558868968191,-1.76615516231867,21.80668,19.8929,18.35963,17.81999,17.44398,1140,301,5,138,4.250418745615604e+18,0.3246696,3775,55207,533
217.048838453229,16.0496026356109,20.32865,18.37646,17.21657,16.72578,16.34733,5314,301,1,260,3.0929474455507046e+18,0.1413265,2747,54233,365
177.187550686064,47.3338624458035,25.59921,21.67952,19.82287,18.86002,18.40531,3698,301,4,134,7.480617351756666e+18,0.5098936,6644,56384,503
42.9188205464966,2.52206595459722,22.23644,21.37389,20.63061,19.77453,19.55542,7717,301,5,616,4.793103604805556e+18,0.7282619,4257,55480,537
227.751962030348,41.8324497606407,25.98832,23.93829,21.41312,20.34021,19.5577,3664,301,5,107,9.592801209263348e+18,0.5425886,8520,58191,487
289.406437156156,38.6880648237612,21.06924,19.92428,19.83792,19.79258,19.71721,5403,301,5,184,3.176251946713586e+18,-0.0005635664,2821,54393,321
121.6887546176,43.1771149419606,19.57948,19.14574,19.35577,19.5524,19.77694,6573,301,6,247,4.921785445840589e+17,3.10945e-05,437,51876,583
132.270148973572,4.07019807563285,17.95684,16.24409,15.42296,14.97382,14.64632,2125,301,6,90,1.3398893785367447e+18,0.05882929,1190,52670,249
118.539675325961,32.2963041525742,23.96987,21.65078,21.1865,21.25383,22.58072,2825,301,4,75,3.331680287221377e+18,0.0486965,2959,54537,518
358.157053851067,32.2713889317673,21.65794,21.49387,21.34295,21.09358,20.61474,4135,301,1,253,8.726949819317507e+18,2.01735,7751,58081,362
204.848657483898,32.7247884706527,19.60359,18.1989,17.61866,17.29605,17.09448,4576,301,2,559,2.374682940656347e+18,0.06001412,2109,53468,582
0.525885265917054,9.10591271148618,22.63521,21.95351,21.06815,20.4954,20.30155,7880,301,1,46,1.2697000440384215e+19,4.741957,11277,58450,826
135.882605368191,25.5683136325557,23.7131,22.09453,20.34038,19.09839,18.68793,4518,301,1,55,6.50559517831701e+18,0.5326506,5778,56328,529
117.658430934446,42.5808294906169,23.60747,21.78305,21.80676,20.63619,18.85977,6573,301,6,227,9.317992002938495e+18,0.0002389296,8276,57067,161
224.530458422382,9.21467863456238,19.92522,18.25698,17.47341,17.05851,16.77701,3836,301,2,501,1.9309662396565688e+18,0.08637223,1715,54212,174
142.61957830012,37.1075362762001,17.81949,16.72881,16.57971,16.54235,16.55298,3560,301,5,236,1.4356428280121528e+18,0.0003107528,1275,52996,438
121.058518350988,55.6483387224038,19.68049,18.50149,17.85419,17.50959,17.26923,4264,301,5,137,2.1066725819301496e+18,0.03316297,1871,53384,414
242.907661769286,-0.143806295397067,18.35851,17.06477,16.52053,16.29901,16.1961,745,301,3,562,3.8964605856674e+17,-0.0001377841,346,51693,308
218.25879079322,34.6367963558564,19.60193,18.74739,18.49662,18.42032,18.4205,3900,301,3,554,4.351745615153354e+18,-0.0003107233,3865,55272,518
187.984231739781,49.1224243637746,24.60502,20.98806,19.28925,18.64064,18.11776,2964,301,1,335,1.093251602682243e+18,0.4220295,971,52644,10
176.691111312408,21.8829159843454,20.57844,18.93292,17.73041,17.24601,16.88927,5194,301,3,412,2.8226402024539034e+18,0.1753773,2507,53876,33
14.1840109024378,0.935239391803774,19.51313,18.32642,17.90961,17.77626,17.71218,4263,301,6,210,4.448332974538362e+17,-8.772745e-06,395,51783,374
121.589528152488,24.5164684581685,24.17683,21.70743,20.46602,19.64735,19.17888,3605,301,4,85,5.027147305503185e+18,0.0,4465,55858,15
